,channel_AF3_lziv_complexity,arousal,valence,dominance,liking,subject,channel_F3_lziv_complexity,channel_F7_lziv_complexity,channel_FC5_lziv_complexity,channel_T7_lziv_complexity,channel_P7_lziv_complexity,channel_O1_lziv_complexity,channel_O2_lziv_complexity,channel_P8_lziv_complexity,channel_T8_lziv_complexity,channel_FC6_lziv_complexity,channel_F8_lziv_complexity,channel_F4_lziv_complexity,channel_AF4_lziv_complexity
0,2825,5.96,3.68,5.59,4.96,s17,4278,2042,2742,2409,2321,3062,3830,2777,3027,3562,2657,2210,3137
0,2966,4.54,5.51,5.08,6.47,s17,4303,2328,2777,2441,2346,3183,3606,2928,3157,3638,2703,2359,3171
0,2869,6.58,5.85,5.59,7.32,s17,4265,2311,2770,2555,2359,3091,3411,2826,3055,3585,2747,2370,3134
0,2926,5.96,4.06,5.04,5.99,s17,4313,2072,2739,2462,2365,3142,4017,2862,3104,3603,2716,2298,3135
0,2828,5.92,3.62,5.6,6.28,s17,4295,2116,2777,2498,2257,3083,3480,2803,3076,3609,2766,2288,3159
0,2867,4.12,2.5,5.04,3.83,s17,4331,2180,2819,2516,2324,3106,3695,2834,3124,3634,2749,2230,3188
0,2805,6.22,3.83,5.49,7.69,s17,4114,2036,2555,2292,2177,2977,3372,2745,2963,3403,2464,2154,2949
0,2831,7.27,6.03,5.04,6.1,s17,4222,2071,2665,2369,2294,3043,3743,2795,2997,3505,2673,2311,3066
0,2775,7.03,3.88,5.87,6.27,s17,4089,1938,2501,2233,2138,2945,3471,2719,2893,3387,2437,2086,2899
0,2701,4.0,4.09,5.24,4.21,s17,4183,1938,2617,2319,2254,2966,3467,2683,2949,3442,2544,2027,3035
0,2844,3.19,3.82,5.72,5.69,s17,4353,2115,2824,2491,2314,3104,3441,2822,3119,3669,2772,2261,3211
0,2891,3.62,2.95,5.04,2.92,s17,4332,2204,2787,2459,2296,3128,3453,2847,3101,3632,2708,2241,3189
0,2781,4.53,4.27,4.5,6.06,s17,4232,1960,2691,2389,2266,3018,3374,2763,3011,3532,2618,2116,3097
0,2876,6.18,4.0,5.04,6.47,s17,4239,2061,2649,2342,2249,3068,3730,2834,3054,3530,2574,2224,3053
0,2899,3.73,2.77,5.81,3.73,s17,4336,2211,2846,2573,2392,3143,3559,2867,3119,3649,2785,2287,3225
0,2785,3.96,3.29,5.04,2.62,s17,4255,2053,2698,2386,2279,2997,3395,2732,3020,3530,2589,2147,3091
0,2771,5.64,3.78,5.77,6.04,s17,4057,2159,2457,2201,2115,2923,3603,2707,2905,3343,2396,2118,2850
0,2722,5.54,5.0,5.47,5.9,s17,4260,1958,2687,2361,2258,3010,3451,2727,3021,3518,2597,2114,3096
0,2870,3.04,5.81,4.59,6.08,s17,3937,2216,2402,2147,2066,2958,3630,2754,2872,3315,2310,2194,2755
0,2848,4.54,5.69,4.23,5.63,s17,4159,2205,2650,2359,2218,3004,3481,2769,2966,3453,2592,2264,3000
0,2908,4.04,5.86,5.08,3.94,s17,4166,2289,2606,2304,2241,3060,3502,2853,3010,3470,2510,2252,2974
0,2834,3.83,5.74,5.55,2.86,s17,4170,2155,2578,2287,2239,3029,3774,2769,2966,3459,2491,2127,2978
0,2917,4.99,6.38,4.82,2.88,s17,4244,2216,2731,2394,2323,3114,3659,2867,3043,3559,2658,2299,3092
0,2716,4.17,5.74,5.46,2.35,s17,4049,1900,2451,2195,2130,2882,3457,2647,2854,3325,2387,2070,2848
0,2758,3.37,6.12,5.31,2.15,s17,3930,2026,2451,2168,2155,2846,3302,2622,2821,3241,2318,2134,2817
0,2723,3.46,7.03,5.86,1.0,s17,4096,2002,2569,2277,2204,2903,3337,2638,2858,3379,2498,2045,2967
0,2764,3.6,6.23,5.81,2.4,s17,4190,2125,2682,2495,2273,2984,3236,2713,2971,3490,2586,2122,3060
0,2893,7.1,7.03,5.95,4.01,s17,4068,2233,2514,2293,2181,3005,3570,2804,2961,3401,2421,2201,2886
0,2877,5.04,6.03,5.05,5.72,s17,4064,2222,2510,2281,2184,3000,3514,2792,2919,3373,2800,2392,2888
0,3064,6.33,6.74,5.74,6.26,s18,3012,2550,3107,3479,2420,2876,3725,2638,2831,2710,3214,2711,2793
0,2998,6.87,6.09,6.36,5.67,s18,2962,2503,3066,3409,2364,2867,3942,2637,2774,2628,3174,2702,2733
0,3268,6.36,6.72,6.08,6.32,s18,3174,2799,3095,3714,2644,2900,4063,2692,3026,2925,3194,2757,3019
0,3120,6.65,7.97,6.73,6.78,s18,3061,2592,3003,3527,2457,2783,3548,2509,2867,2783,3118,2599,2874
0,3183,6.13,7.72,7.54,7.59,s18,3074,2674,3007,3598,2573,2798,3814,2584,2936,2876,3093,2644,2935
0,3126,6.51,6.04,5.33,6.05,s18,3029,2591,2953,3526,2493,2749,3462,2543,2866,2788,3103,2541,2872
0,3120,7.33,6.94,6.88,6.28,s18,3049,2683,3096,3542,2475,2870,3695,2649,2870,2777,3205,2711,2877
0,3066,5.0,5.49,5.97,4.59,s18,2986,2564,2792,3488,2450,2604,3383,2613,2828,2744,2925,2375,2860
0,3099,6.55,6.03,5.94,6.56,s18,3013,2621,2925,3527,2440,2692,3537,2435,2833,2757,2999,2563,2858
0,3167,6.09,7.29,7.31,7.73,s18,3081,2667,3038,3595,2534,2838,3458,2588,2922,2827,3146,2649,2918
0,3090,6.24,6.6,6.03,5.47,s18,3024,2576,3079,3521,2434,2859,3696,2591,2829,2741,3202,2686,2843
0,3244,5.55,4.63,5.04,4.13,s18,3134,2962,3027,3671,2608,2749,3558,2568,2971,2912,3068,2807,2973
0,3084,7.33,4.09,4.86,6.15,s18,3038,2583,2975,3497,2466,2776,3569,2522,2853,2767,3098,2598,2848
0,3148,6.62,3.94,6.14,6.09,s18,3078,2778,2981,3532,2548,2717,3858,2497,2910,2795,3057,2645,2883
0,3036,6.04,5.35,5.5,4.77,s18,2967,2531,2856,3446,2390,2605,3479,2389,2812,2736,2991,2383,2800
0,3258,4.38,4.03,5.73,3.67,s18,3167,2790,2928,3702,2627,2710,3605,2501,2999,2933,3039,2555,2994
0,3115,7.74,5.77,7.03,8.51,s18,3092,2618,3058,3525,2473,2812,3639,2614,2891,2775,3149,2641,2869
0,3155,7.05,3.08,5.97,6.64,s18,3087,2720,3052,3568,2529,2852,3624,2647,2918,2818,3160,2677,2915
0,3158,7.04,6.83,6.05,7.29,s18,3101,2643,3000,3584,2519,2779,3839,2525,2930,2849,3104,2601,2938
0,2978,6.24,5.71,5.77,5.99,s18,2924,2454,2797,3366,2398,2653,3544,2595,2711,2651,2964,2374,2753
0,3127,3.92,4.33,4.4,4.29,s18,3050,2641,2755,3558,2518,2576,3438,2475,2875,2849,2895,2361,2887
0,3114,5.69,3.97,5.03,4.12,s18,3032,2622,2932,3517,2501,2700,3455,2531,2874,2791,3066,2527,2886
0,2882,3.71,4.31,4.99,4.31,s18,2823,2396,2709,3310,2338,2563,3238,2548,2646,2575,2860,2272,2689
0,3068,3.22,6.21,2.81,6.35,s18,2999,2555,2793,3421,2509,2594,3154,2491,2843,2741,2885,2418,2863
0,3152,4.23,5.6,5.73,3.69,s18,3065,2674,2848,3564,2554,2618,3175,2451,2903,2829,2948,2433,2935
0,3139,5.44,3.08,5.58,4.05,s18,3079,2636,2949,3524,2512,2734,3695,2503,2894,2803,3086,2568,2890
0,3100,5.94,5.24,5.9,5.36,s18,3044,2622,2852,3512,2496,2618,3592,2420,2864,2793,2963,2417,2882
0,3269,5.95,4.38,5.41,5.94,s18,3182,2945,2984,3725,2680,2773,3750,2719,3019,2954,3056,2705,3028
0,3137,4.9,4.22,4.29,3.92,s18,3063,2649,2860,3550,2514,2627,3546,2469,2888,2812,2975,2440,2915
0,3052,2.96,5.51,3.78,4.46,s18,2961,2573,2729,3506,2479,2560,3422,2545,2824,2765,2834,2301,2859
0,3232,4.44,6.05,6.97,6.4,s18,3130,2717,2834,3643,2608,2556,3390,2335,2978,2914,2882,2382,2995
0,3211,4.62,6.73,6.32,5.91,s18,3118,2903,2948,3633,2599,2708,3703,2702,2955,2882,2984,2614,2967
0,3332,4.56,4.15,6.21,3.13,s18,3221,2974,3024,3766,2702,2793,3469,2589,3092,3007,3064,2808,3071
0,3062,4.15,3.26,6.28,3.22,s18,2984,2578,2723,3481,2530,2568,3174,2539,2832,2787,2829,2331,2871
0,3234,5.12,7.06,6.81,6.03,s18,3158,2918,2999,3655,2636,2734,3669,2687,2987,2934,3059,2671,2984
0,3076,5.24,6.99,7.08,6.05,s18,2999,2567,2806,3483,2481,2585,3162,2422,2845,2768,2916,2375,2866
0,3226,4.0,6.24,6.37,4.05,s18,3111,2723,2897,3673,2608,2692,3671,2465,2970,2907,3001,2499,2990
0,3108,4.51,4.04,5.01,3.01,s18,3029,2615,2837,3515,2533,2657,3470,2603,2863,2800,2955,2391,2887
0,3209,4.06,4.58,5.64,3.99,s18,3108,2704,2912,3632,2573,2727,3675,2452,2956,2902,3024,2542,2964
0,3153,5.0,6.06,6.09,4.99,s18,3060,2682,2807,3580,2567,2621,3212,2591,2893,2847,2907,2401,2928
0,2983,7.44,6.45,5.91,6.95,s19,3036,2372,2084,2607,2747,2575,3699,2483,2359,2526,2354,2520,2187
0,3101,6.46,6.81,5.83,6.29,s19,3126,2525,2175,2793,2826,2631,3798,2504,2430,2545,2432,2598,2244
0,3128,6.82,7.04,6.03,7.31,s19,3180,2543,2159,2708,2764,2694,3889,2537,2481,2537,2464,2542,2148
0,3067,5.77,5.53,4.05,5.74,s19,3073,2383,2137,2701,2796,2608,3641,2515,2411,2544,2376,2573,2206
0,3082,7.79,8.62,7.96,9.0,s19,3118,2449,2143,2713,2866,2625,3789,2513,2425,2605,2375,2593,2230
0,3303,7.73,6.9,5.97,7.71,s19,3339,2871,2324,3091,3009,2773,4034,2724,2623,2753,2629,2903,2367
0,3120,6.64,6.59,5.0,6.83,s19,3109,2659,2165,2940,2825,2572,3812,2595,2413,2542,2387,2686,2221
0,3136,7.44,6.67,6.53,6.94,s19,3159,2654,2253,2841,2807,2665,3673,2613,2469,2592,2416,2633,2276
0,2947,7.09,5.67,5.03,6.87,s19,2973,2444,2112,2601,2690,2545,3597,2393,2344,2445,2402,2546,2154
0,3055,5.01,7.67,6.78,8.01,s19,3184,2498,2136,2675,2853,2666,3738,2508,2429,2623,2423,2581,2174
0,3019,5.83,5.63,5.91,6.19,s19,3117,2500,2157,2689,2814,2663,3535,2528,2438,2516,2416,2505,2167
0,3066,6.26,5.67,3.53,6.21,s19,3144,2618,2206,2885,2885,2667,3733,2533,2426,2577,2440,2640,2272
0,3263,7.53,6.49,5.05,7.56,s19,3184,2527,2249,2787,2862,2685,3982,2683,2567,2624,2476,2696,2300
0,3098,6.76,3.01,2.05,6.13,s19,3226,2765,2240,2809,2828,2637,3587,2513,2486,2573,2487,2576,2170
0,3176,5.68,2.73,2.56,6.42,s19,3176,2468,2195,2754,2878,2672,3827,2614,2508,2633,2453,2635,2253
0,2830,3.24,1.95,2.6,5.5,s19,2979,2310,2038,2516,2613,2572,3350,2335,2324,2417,2321,2412,2104
0,3172,7.38,3.54,3.29,8.77,s19,3226,2598,2232,2676,2813,2747,3836,2592,2553,2596,2508,2584,2196
0,2986,7.77,6.35,5.03,7.53,s19,2977,2369,2119,2611,2685,2593,3701,2491,2349,2437,2291,2509,2188
0,3147,7.65,7.05,6.19,7.96,s19,3114,2633,2209,2881,2808,2558,3711,2575,2395,2555,2418,2656,2262
0,2966,6.13,6.01,4.95,3.29,s19,3116,2400,2115,2618,2755,2715,3827,2483,2419,2588,2429,2496,2220
0,2874,2.19,3.28,3.08,6.13,s19,3085,2415,2124,2552,2761,2584,3880,2446,2418,2546,2366,2470,2184
0,3046,5.04,4.87,5.04,5.26,s19,3164,2548,2158,2662,2828,2734,3683,2549,2501,2624,2496,2533,2221
0,2976,3.77,3.74,2.12,4.51,s19,3106,2425,2113,2519,2752,2612,3596,2359,2402,2545,2390,2425,2136
0,2901,3.23,4.01,5.83,5.41,s19,3018,2678,2182,2826,2649,2530,3723,2449,2370,2441,2340,2457,2201
0,2864,2.19,3.81,3.29,7.54,s19,3035,2381,2031,2526,2746,2625,3667,2436,2348,2499,2302,2416,2135
0,2958,4.95,3.53,2.41,5.41,s19,3016,2253,2046,2490,2681,2573,3628,2430,2329,2410,2303,2350,2116
0,2981,4.97,2.97,5.04,3.51,s19,3071,2434,2150,2680,2808,2613,3716,2515,2384,2547,2394,2543,2249
0,2958,6.21,2.08,2.88,6.96,s19,3139,2522,2120,2735,2947,2689,3647,2525,2447,2699,2416,2636,2255
0,2959,2.82,5.44,4.09,3.74,s19,3136,2595,2140,2760,2880,2673,3501,2523,2406,2620,2404,2608,2194
0,3071,2.85,2.26,3.76,6.58,s19,2976,2364,2125,2568,2542,2593,3792,2558,2390,2299,2332,2364,2079
0,2934,5.03,5.88,4.58,2.74,s19,3037,2338,2090,2581,2727,2548,3459,2426,2382,2509,2346,2429,2167
0,2959,4.96,7.71,6.99,6.74,s19,3097,2444,2115,2680,2897,2667,4208,2530,2428,2644,2474,2622,2235
0,2967,3.4,7.13,6.24,1.44,s19,3040,2548,2118,2773,2744,2546,3578,2437,2354,2473,2355,2491,2157
0,3068,4.17,6.53,5.82,4.88,s19,3076,2461,2139,2679,2741,2699,3911,2538,2433,2525,2376,2560,2203
0,2930,3.21,6.03,6.4,1.0,s19,3008,2509,2088,2695,2650,2494,3591,2399,2331,2377,2282,2394,2112
0,2842,3.71,5.95,5.54,2.96,s19,3020,2346,2022,2507,2789,2542,3421,2340,2331,2511,2324,2451,2119
0,3058,3.15,5.53,5.92,1.0,s19,3115,2656,2211,2831,2758,2587,3649,2492,2430,2512,2457,2613,2206
0,2991,1.62,7.58,5.81,1.0,s19,3028,2390,2108,2616,2686,2550,3757,2423,2382,2512,2368,2469,2193
0,2971,5.04,5.05,5.04,1.0,s19,3030,2333,2127,2532,2690,2580,3709,2451,2360,2454,2341,2382,2154
0,2898,4.24,6.33,6.06,1.83,s19,2979,2382,2112,2578,2633,2481,3542,2418,2344,2443,2384,2456,2179
0,2068,5.76,4.78,3.78,5.31,s20,2755,2258,2463,2208,3002,2885,3562,2358,1753,3135,2446,2770,2679
0,1988,6.77,5.04,3.1,6.81,s20,2865,2348,2367,2313,3112,3031,3614,2451,1714,3226,2595,2905,2816
0,2057,7.18,4.23,5.69,7.37,s20,2848,2304,2601,2274,3095,2994,3451,2525,1624,3229,2542,2877,2757
0,2045,7.05,5.92,5.46,6.91,s20,2806,2279,2410,2290,3034,2958,3578,2423,1721,3150,2534,2832,2735
0,2065,8.82,8.06,7.86,8.32,s20,2939,2432,2581,2421,3152,3068,3661,2523,1716,3265,2675,2948,2878
0,1999,7.62,5.74,3.18,7.79,s20,2760,2222,2432,2246,3036,2979,3483,2434,1766,3156,2504,2849,2735
0,2039,5.27,7.01,5.04,6.24,s20,2764,2238,2566,2215,3049,2925,3420,2432,1668,3173,2486,2847,2710
0,2072,7.63,5.92,7.85,7.68,s20,2917,2369,2624,2378,3139,3049,3443,2588,1731,3268,2641,2931,2841
0,2198,8.22,7.31,5.04,8.1,s20,3066,2532,2705,2530,3255,3162,3678,2630,1803,3381,2757,3053,2943
0,2052,5.13,6.81,4.08,8.06,s20,2948,2407,2530,2403,3180,3070,4067,2532,1760,3286,2670,2957,2874
0,2030,8.18,6.41,7.1,7.37,s20,2835,2273,2534,2289,3058,2986,3461,2491,1662,3190,2540,2870,2747
0,2159,7.64,5.46,6.44,6.36,s20,2947,2460,2651,2438,3186,3082,3608,2639,1809,3308,2692,2984,2892
0,2079,7.91,5.04,7.37,7.72,s20,2919,2372,2584,2374,3137,3060,3746,2551,1708,3275,2611,2961,2836
0,2130,6.4,5.6,4.67,5.81,s20,2843,2313,2663,2282,3056,2961,3609,2541,1703,3228,2554,2866,2748
0,2008,6.35,5.26,4.68,6.29,s20,2788,2249,2517,2261,3044,2938,3676,2461,1780,3170,2502,2832,2699
0,2083,5.03,3.0,2.63,3.71,s20,2812,2240,2587,2238,3029,2928,3543,2415,1752,3180,2495,2813,2700
0,2072,5.04,4.99,5.04,6.68,s20,2869,2359,2556,2307,3110,2986,3608,2507,1746,3243,2563,2881,2764
0,2156,7.35,6.36,3.69,7.22,s20,2981,2423,2746,2407,3180,3069,3895,2624,1795,3335,2678,2956,2831
0,2055,7.59,5.62,6.06,7.63,s20,2915,2376,2459,2346,3146,3051,3604,2494,1690,3263,2632,2930,2835
0,1982,6.65,5.31,5.32,5.96,s20,2689,2185,2388,2177,2990,2850,3567,2372,1721,3106,2434,2770,2675
0,2057,4.97,4.92,5.04,3.03,s20,2665,2199,2520,2202,2963,2850,3575,2408,1777,3061,2383,2753,2602
0,2107,4.06,5.36,3.78,5.95,s20,2826,2300,2595,2278,3054,2963,3414,2500,1724,3205,2511,2845,2742
0,2053,2.82,6.31,2.38,7.81,s20,2722,2213,2540,2213,2986,2916,3344,2443,1758,3126,2442,2801,2640
0,2025,3.0,5.01,2.94,5.54,s20,2754,2240,2464,2212,3022,2931,3353,2446,1711,3136,2490,2807,2679
0,2113,2.99,5.04,5.04,5.04,s20,2757,2218,2561,2224,3018,2916,3917,2467,1788,3139,2459,2792,2659
0,2116,4.31,3.24,2.26,5.04,s20,2860,2326,2546,2313,3098,2997,3810,2482,1796,3234,2569,2902,2778
0,1959,5.03,3.91,4.95,3.96,s20,2638,2134,2328,2131,2942,2856,3496,2336,1711,3041,2394,2725,2619
0,2082,5.01,3.26,5.04,5.88,s20,2810,2306,2584,2263,3027,2950,3614,2462,1727,3154,2530,2844,2711
0,2043,2.44,5.47,2.17,7.19,s20,2704,2221,2362,2123,2945,2858,3671,2341,1735,3042,2415,2716,2637
0,2116,3.49,6.54,2.04,6.29,s20,2871,2320,2747,2285,3103,3003,3495,2543,1670,3269,2544,2894,2745
0,2010,4.46,6.28,2.73,4.46,s20,2772,2253,2413,2242,3052,2934,3819,2415,1691,3158,2494,2834,2750
0,1967,6.28,5.71,4.23,5.55,s20,2696,2201,2361,2175,2974,2862,3357,2371,1699,3080,2441,2769,2651
0,1999,4.64,6.01,5.04,4.08,s20,2635,2158,2348,2131,2938,2868,3495,2346,1731,3003,2395,2731,2612
0,2111,4.74,7.08,4.59,2.62,s20,2768,2252,2668,2208,2991,2929,3299,2502,1727,3153,2442,2788,2642
0,2056,4.35,7.45,5.04,3.18,s20,2738,2225,2541,2204,2968,2917,3409,2455,1722,3122,2433,2803,2649
0,1903,4.29,7.49,3.35,5.44,s20,2594,2070,2309,2074,2921,2812,3545,2294,1734,2998,2356,2730,2577
0,1936,3.01,5.28,3.99,2.47,s20,2599,2151,2293,2127,2937,2854,3527,2283,1695,3004,2341,2718,2593
0,2078,3.38,5.94,4.49,2.97,s20,2837,2289,2575,2265,3067,2945,3407,2489,1737,3204,2530,2839,2730
0,2006,4.67,6.13,3.71,3.47,s20,2669,2154,2461,2180,2953,2858,3405,2368,1710,3076,2367,2753,2616
0,2015,4.94,2.83,4.51,2.28,s20,2547,2127,2369,2108,2880,2832,3439,2378,1728,2946,2327,2692,2552
0,2562,6.42,4.21,6.13,3.55,s21,3068,3389,2652,2776,3649,2215,3770,2627,3020,2637,3585,2979,2043
0,2277,7.05,6.04,4.06,6.03,s21,2844,3108,2422,2504,3389,2109,3394,2548,2773,2460,3303,2753,1868
0,2453,4.83,3.35,4.96,2.73,s21,3002,3275,2599,2671,3580,2209,3633,2629,2925,2603,3491,2911,1985
0,2186,5.05,6.01,5.0,3.03,s21,2784,2944,2275,2346,3253,2035,3212,2446,2647,2299,3195,2674,1815
0,2232,8.09,7.15,8.55,7.01,s21,2824,3018,2289,2443,3262,2004,3482,2460,2728,2317,3264,2725,1825
0,2179,7.92,7.05,6.14,6.86,s21,2762,2873,2272,2303,3216,2081,3408,2579,2633,2302,3120,2703,1800
0,2399,7.05,6.58,7.17,6.54,s21,2941,3205,2516,2603,3486,2204,3602,2619,2861,2519,3417,2865,1921
0,2185,8.81,7.1,7.13,7.94,s21,2778,2919,2297,2355,3232,2068,3482,2539,2644,2319,3153,2727,1827
0,2255,8.56,7.0,8.6,8.03,s21,2819,3036,2401,2439,3362,2097,3344,2543,2727,2421,3272,2757,1832
0,2201,7.05,6.88,8.09,6.49,s21,2826,2917,2260,2383,3230,2108,3304,2552,2671,2299,3175,2753,1820
0,2296,7.05,6.56,9.0,5.97,s21,2873,3086,2391,2473,3318,2137,3550,2552,2712,2400,3237,2802,1876
0,2513,4.63,4.06,3.08,6.13,s21,3014,3336,2564,2741,3608,2125,3398,2513,2983,2570,3562,2907,1985
0,2482,4.27,6.17,4.83,4.71,s21,3004,3285,2590,2703,3577,2172,3754,2599,2954,2590,3535,2918,1974
0,2311,8.1,7.1,6.87,6.94,s21,2860,3051,2386,2465,3348,2059,3207,2509,2749,2403,3286,2735,1844
0,2288,6.92,5.99,6.0,6.1,s21,2847,3011,2353,2434,3299,2060,3789,2553,2726,2365,3251,2740,1836
0,2283,5.99,7.1,7.09,7.01,s21,2827,3080,2369,2445,3371,2053,3278,2412,2741,2390,3315,2753,1868
0,2392,5.53,4.01,5.03,2.91,s21,2919,3192,2506,2606,3496,2101,3573,2574,2874,2523,3406,2854,1951
0,2219,7.99,8.23,8.05,7.51,s21,2802,2961,2324,2417,3278,2050,3435,2553,2704,2364,3231,2725,1797
0,2538,7.26,6.29,7.72,6.78,s21,3055,3343,2633,2750,3611,2245,3659,2632,2980,2631,3557,2967,2032
0,2225,2.33,6.05,2.83,4.06,s21,2772,2969,2306,2394,3263,2038,3324,2494,2708,2318,3215,2704,1827
0,2295,4.08,2.91,2.95,2.24,s21,2820,3093,2398,2472,3371,2057,3659,2485,2738,2403,3298,2742,1864
0,2341,2.09,6.03,4.03,2.58,s21,2856,3141,2394,2539,3409,2039,3355,2485,2799,2406,3370,2744,1870
0,2357,4.69,6.04,4.01,5.99,s21,2883,3164,2466,2556,3449,2121,3675,2519,2796,2458,3382,2760,1902
0,2234,2.99,6.01,2.97,5.55,s21,2807,3008,2320,2415,3293,2029,3423,2503,2703,2346,3248,2719,1835
0,2188,3.97,7.03,3.69,6.0,s21,2798,2921,2258,2322,3203,2041,3702,2536,2623,2275,3126,2691,1772
0,2232,4.06,3.99,1.99,4.04,s21,2810,2950,2334,2411,3311,2081,3405,2541,2676,2376,3191,2724,1804
0,2186,4.01,6.08,3.09,5.99,s21,2771,2907,2232,2322,3208,2000,3589,2468,2634,2269,3157,2642,1795
0,2176,3.04,5.96,4.06,6.03,s21,2743,2906,2264,2351,3231,2025,3446,2471,2645,2310,3146,2634,1778
0,2456,3.01,6.41,6.06,5.88,s21,2950,3292,2552,2689,3543,2114,3392,2515,2923,2557,3491,2858,1969
0,2202,3.45,6.56,3.95,5.63,s21,2765,2966,2257,2373,3230,1983,3314,2406,2658,2278,3188,2677,1784
0,2216,5.04,5.01,7.49,6.01,s21,2768,2968,2288,2384,3253,2043,3383,2472,2674,2320,3201,2666,1828
0,2427,6.27,7.01,8.79,6.99,s21,2894,3240,2522,2629,3527,2121,3494,2522,2858,2538,3451,2789,1969
0,2333,7.03,7.04,9.0,6.56,s21,2846,3140,2390,2521,3401,2016,3431,2449,2800,2405,3348,2757,1878
0,2100,4.06,2.91,2.92,2.04,s21,2660,2779,2131,2189,3106,2055,3349,2427,2513,2171,3018,2582,1758
0,2262,4.92,2.91,5.94,1.0,s21,2742,3024,2325,2432,3307,1999,3359,2421,2688,2333,3258,2659,1829
0,2418,6.88,7.21,8.26,6.49,s21,2908,3257,2529,2628,3510,2127,3626,2535,2879,2518,3491,2822,1949
0,2165,3.04,6.08,1.97,1.94,s21,2752,2873,2247,2321,3195,2023,3374,2447,2608,2274,3131,2627,1771
0,2358,3.03,6.0,7.03,1.15,s21,2881,3132,2436,2553,3421,2084,3518,2512,2808,2455,3355,2782,1875
0,2488,6.09,6.77,7.29,3.18,s21,2966,3305,2581,2710,3569,2153,3365,2529,2929,2577,3539,2875,1976
0,2187,3.99,5.77,6.96,1.94,s21,2734,2939,2232,2340,3218,2001,3541,2400,2632,2254,3171,2630,1831
0,4306,5.05,1.99,5.04,2.99,s22,2957,4156,3756,4093,4173,4159,3557,4088,3582,4145,3288,4018,4191
0,4165,7.08,7.05,6.06,7.12,s22,2823,4028,3665,3955,4041,4039,3657,3983,3540,4026,3218,3903,4094
0,4318,7.05,6.03,4.99,6.0,s22,3148,4225,3951,4159,4229,4204,3645,4194,3808,4203,3405,4145,4276
0,4224,7.06,5.96,6.13,5.95,s22,2857,4081,3709,4000,4105,4075,3743,4022,3568,4068,3254,3965,4137
0,4274,7.1,7.08,7.04,7.04,s22,3064,4153,3828,4090,4173,4161,3791,4120,3690,4133,3400,4070,4205
0,4312,4.97,3.0,5.0,2.97,s22,3026,4206,3892,4132,4214,4208,3814,4166,3741,4178,3332,4104,4230
0,4275,6.03,4.99,5.04,5.04,s22,2968,4161,3833,4101,4152,4160,3814,4103,3697,4133,3330,4035,4192
0,4274,7.09,5.0,6.03,6.94,s22,2960,4128,3739,4033,4154,4127,3731,4079,3561,4113,3268,4010,4193
0,4315,9.0,8.05,9.0,9.0,s22,3115,4195,3899,4144,4195,4184,3916,4138,3827,4163,3641,4098,4222
0,4340,4.0,6.06,6.03,5.0,s22,3393,4240,3967,4182,4236,4226,3853,4218,3844,4211,3592,4149,4278
0,4361,8.05,6.06,6.08,7.05,s22,3076,4244,3957,4186,4265,4236,3715,4209,3787,4237,3359,4145,4267
0,4305,4.99,1.0,4.97,2.97,s22,2996,4174,3894,4123,4191,4175,3701,4147,3741,4149,3314,4060,4229
0,4335,7.01,4.97,6.05,8.03,s22,3248,4210,3889,4148,4217,4189,3707,4179,3736,4204,3485,4113,4253
0,4289,8.05,6.01,6.04,8.0,s22,2983,4147,3756,4073,4161,4137,3554,4117,3595,4127,3261,4043,4207
0,4323,5.0,1.0,5.04,1.94,s22,3050,4194,3891,4149,4206,4185,3715,4148,3709,4183,3345,4093,4254
0,4478,6.06,4.05,6.05,6.04,s22,3423,4365,4094,4293,4379,4352,3603,4333,3927,4333,3559,4262,4404
0,4334,5.04,4.04,5.04,5.0,s22,3121,4213,3934,4171,4219,4219,3882,4184,3844,4206,3595,4135,4260
0,4271,8.08,6.08,7.05,8.06,s22,3149,4167,3854,4113,4169,4160,3825,4136,3750,4158,3498,4061,4196
0,4265,9.0,6.14,6.04,7.99,s22,3158,4162,3867,4090,4174,4161,3832,4122,3774,4149,3531,4048,4193
0,4266,7.08,5.03,4.99,6.04,s22,2962,4153,3829,4088,4150,4138,3693,4101,3678,4139,3308,4041,4194
0,4400,2.97,4.95,6.04,4.04,s22,3153,4273,4005,4218,4291,4257,3605,4248,3826,4258,3353,4191,4321
0,4441,4.05,4.06,5.04,5.01,s22,3292,4301,4009,4249,4299,4287,3649,4256,3865,4297,3478,4196,4350
0,4331,2.99,5.03,3.97,6.04,s22,3214,4243,3935,4156,4238,4209,3641,4191,3781,4207,3441,4142,4278
0,4343,1.96,7.05,4.01,8.04,s22,3149,4232,3983,4181,4244,4215,3490,4186,3840,4227,3376,4120,4266
0,4290,2.95,4.9,2.96,7.05,s22,2961,4151,3828,4106,4171,4152,3449,4122,3616,4164,3227,4074,4220
0,4378,5.0,3.0,5.04,6.03,s22,3141,4257,3969,4213,4269,4252,3722,4216,3816,4228,3402,4157,4300
0,4285,7.06,5.99,6.04,7.05,s22,3067,4180,3918,4131,4185,4170,3644,4152,3751,4169,3326,4119,4234
0,4368,4.03,2.01,5.04,7.01,s22,3121,4247,3945,4174,4273,4247,3748,4223,3793,4225,3331,4144,4303
0,4271,2.0,6.05,4.04,7.06,s22,3095,4157,3895,4120,4165,4142,3626,4113,3743,4157,3294,4088,4209
